AutotraderInventory_TotalDealers_Inventory,BrandMedia_ConnectedTV_Spends,BrandMedia_Display_Spends,BrandMedia_LiveStreamVideo_Spends,BrandMedia_OOH_Spends,BrandMedia_Radio_Spends,BrandMedia_Social_Spends,BrandMedia_TotalDigitalVideo_Spends,CargurusInventory_PayingFranchiseDealers_Inventory,CargurusInventory_TotalPayingDealers_Inventory,clientInventory_TotalDealers_Inventory,Competitor_CDKGlobal_CostofRevenue,Competitor_CDKGlobal_Revenue,Competitor_CDKWebsite_Revenue,Competitor_CarGurus_CostofRevenue,Competitor_CarGurus_MarketingandSales,Competitor_CarGurus_OperatingExpense,Competitor_CarGurus_Revenue,Competitor_client.com_CostofRevenue,Competitor_client.com_MarketingandSales,Competitor_client.com_Revenue,Macro_Total_Population,Macro_Total_RealDisposablePersonalIncomePerCapita,Macro_Total_TotalVehicleSales,NonPaid_Apps_Leads,NonPaid_Apps_Visits,NonPaid_Direct_Leads,NonPaid_Direct_Visits,NonPaid_Email_Leads,NonPaid_Email_Visits,NonPaid_SEO_Leads,NonPaid_SEO_Visits,PerformanceMedia_App_Spends,PerformanceMedia_Display_Leads,PerformanceMedia_Display_Spends,PerformanceMedia_PaidSearch_Leads,PerformanceMedia_PaidSearch_Spends,PerformanceMedia_Partner_Leads,PerformanceMedia_Partners_Spends,RevenueByBusiness_FuelFuel_Revenue,Total_Total_flag-covidpostlockdown3,Total_Total_flag-precontractexpire,Total_Total_trend-month,Total_DeseasonalizedMarketplace_Revenue
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22944444.44,44846666.67,5883337.522,435555.5556,5561733.333,6937777.778,7676666.667,1484466.667,5136055.556,12444444.44,73711580645,9890.548387,3965387.097,0,1971476.387,0,2765898.258,0,226784.871,0,1372233.032,122099.1935,358946.9581,935863.4194,907776.1546,847200.7419,26138.3337,272787.5161,0,0,1,3,6874598.071
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22944444.44,44846666.67,5883337.522,435555.5556,5561733.333,6937777.778,7676666.667,1484466.667,5136055.556,12444444.44,73711580645,9890.548387,3965387.097,0,1971476.387,0,2765898.258,0,226784.871,0,1372233.032,122099.1935,358946.9581,935863.4194,907776.1546,847200.7419,26138.3337,272787.5161,0,0,1,3,6874598.071
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22836996.34,44694945.05,5886489.327,439267.3993,5656573.626,7077435.897,7792087.912,1522982.418,5056476.19,12518446.89,74066788172,9940.27957,3988003.226,0,1966201.07,0,2754767.035,0,225285.8989,0,1375626.875,112742.3849,351668.6874,916700.4452,898796.3319,806618.0645,26808.29368,267836.7043,0,0,1,3,6911511.139
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22192307.69,43784615.38,5905400.154,461538.4615,6225615.385,7915384.615,8484615.385,1754076.923,4579000,12962461.54,76198033333,10238.66667,4123700,0,1934549.167,0,2687979.7,0,216292.0667,0,1395989.933,56601.53333,307999.0632,801722.6,844917.3952,563122,30828.05357,238131.8333,0,0,1,4,8047205.338
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22192307.69,43784615.38,5905400.154,461538.4615,6225615.385,7915384.615,8484615.385,1754076.923,4579000,12962461.54,76198033333,10238.66667,4123700,0,1934549.167,0,2687979.7,0,216292.0667,0,1395989.933,56601.53333,307999.0632,801722.6,844917.3952,563122,30828.05357,238131.8333,0,0,1,4,8047205.338
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22192307.69,43784615.38,5905400.154,461538.4615,6225615.385,7915384.615,8484615.385,1754076.923,4579000,12962461.54,76198033333,10238.66667,4123700,0,1934549.167,0,2687979.7,0,216292.0667,0,1395989.933,56601.53333,307999.0632,801722.6,844917.3952,563122,30828.05357,238131.8333,0,0,1,4,8047205.338
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22192307.69,43784615.38,5905400.154,461538.4615,6225615.385,7915384.615,8484615.385,1754076.923,4579000,12962461.54,76198033333,10238.66667,4123700,0,1934549.167,0,2687979.7,0,216292.0667,0,1395989.933,56601.53333,307999.0632,801722.6,844917.3952,563122,30828.05357,238131.8333,0,0,1,4,8047205.338
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22192307.69,43784615.38,5905400.154,461538.4615,6225615.385,7915384.615,8484615.385,1754076.923,4579000,12962461.54,74117497849,9977.827957,4010454.839,0,1936899.005,0,2823980.132,0,218883.5118,0,1408856.617,82243.03011,370460.124,586006.5742,760121.4724,733932.9032,689498.5238,294901.1559,0,0,1,5,7796970.725
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22192307.69,43784615.38,5905400.154,461538.4615,6225615.385,7915384.615,8484615.385,1754076.923,4579000,12962461.54,73770741935,9934.354839,3991580.645,0,1937290.645,0,2846646.871,0,219315.4194,0,1411001.065,86516.6129,380870.3008,550053.9032,745988.8186,762401.3871,799276.9355,304362.7097,0,0,1,5,7765627.548
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22192307.69,43784615.38,5905400.154,461538.4615,6225615.385,7915384.615,8484615.385,1754076.923,4579000,12962461.54,73770741935,9934.354839,3991580.645,0,1937290.645,0,2846646.871,0,219315.4194,0,1411001.065,86516.6129,380870.3008,550053.9032,745988.8186,762401.3871,799276.9355,304362.7097,0,0,1,5,7765627.548
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22192307.69,43784615.38,5905400.154,461538.4615,6225615.385,7915384.615,8484615.385,1754076.923,4579000,12962461.54,73770741935,9934.354839,3991580.645,0,1937290.645,0,2846646.871,0,219315.4194,0,1411001.065,86516.6129,380870.3008,550053.9032,745988.8186,762401.3871,799276.9355,304362.7097,0,0,1,5,7765627.548
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22192307.69,43784615.38,5905400.154,461538.4615,6225615.385,7915384.615,8484615.385,1754076.923,4579000,12962461.54,74839409677,10087.47419,4054403.226,0,1915372.726,0,2758682.855,0,231613.9968,0,1409927.423,101865.8645,262813.4039,565132.4161,472452.4327,743542.0355,464329.3703,309881.6484,0,0,1,6,7851553.345
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22192307.69,43784615.38,5905400.154,461538.4615,6225615.385,7915384.615,8484615.385,1754076.923,4579000,12962461.54,76264300000,10291.63333,4138166.667,0,1886148.833,0,2641397.5,0,248012.1,0,1408495.9,122331.5333,105404.208,585237.1,107737.2515,718396.2333,17732.61666,317240.2333,0,0,1,6,8664262.622
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22192307.69,43784615.38,5905400.154,461538.4615,6225615.385,7915384.615,8484615.385,1754076.923,4579000,12962461.54,76264300000,10291.63333,4138166.667,0,1886148.833,0,2641397.5,0,248012.1,0,1408495.9,122331.5333,105404.208,585237.1,107737.2515,718396.2333,17732.61666,317240.2333,0,0,1,6,8664262.622
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22192307.69,43784615.38,5905400.154,461538.4615,6225615.385,7915384.615,8484615.385,1754076.923,4579000,12962461.54,76264300000,10291.63333,4138166.667,0,1886148.833,0,2641397.5,0,248012.1,0,1408495.9,122331.5333,105404.208,585237.1,107737.2515,718396.2333,17732.61666,317240.2333,0,0,1,6,8664262.622
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,22082847.59,43556844.24,5906359.821,465169.613,6259067.845,7969397.993,8566005.733,1764364.071,4533552.795,12950898.71,75917948387,10248.52903,4111580.645,0,1891216.742,0,2657933.29,0,248847.3806,0,1437118.458,122050.729,114787.5127,541750.1226,128860.2961,686722.8452,21993.73488,327048.3613,0,0,1,6,8475049.994
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,73839838710,9989.903226,3952064.516,0,1921624.194,0,2757148.032,0,253859.0645,0,1608853.806,120365.9032,171087.341,280828.2581,255598.5641,496682.5161,47560.44422,385897.129,0,0,1,7,7704321.64
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,73839838710,9989.903226,3952064.516,0,1921624.194,0,2757148.032,0,253859.0645,0,1608853.806,120365.9032,171087.341,280828.2581,255598.5641,496682.5161,47560.44422,385897.129,0,0,1,7,7704321.64
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,73839838710,9989.903226,3952064.516,0,1921624.194,0,2757148.032,0,253859.0645,0,1608853.806,120365.9032,171087.341,280828.2581,255598.5641,496682.5161,47560.44422,385897.129,0,0,1,7,7704321.64
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,73839838710,9989.903226,3952064.516,0,1921624.194,0,2757148.032,0,253859.0645,0,1608853.806,120365.9032,171087.341,280828.2581,255598.5641,496682.5161,47560.44422,385897.129,0,0,1,7,7704321.64
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,73865967742,10007.32258,3934483.871,0,1925315.968,0,2683618.032,0,273177.6129,0,1721159.29,112337.0323,387577.2555,239932.7742,458703.4318,522107.5161,56794.29269,376017.9355,0,0,1,8,7136846.761
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,73876419355,10014.29032,3927451.613,0,1926792.677,0,2654206.032,0,280905.0323,0,1766081.484,109125.4839,474173.2213,223574.5806,539945.3789,532277.5161,60487.83207,372066.2581,0,0,1,8,7211392.843
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,73876419355,10014.29032,3927451.613,0,1926792.677,0,2654206.032,0,280905.0323,0,1766081.484,109125.4839,474173.2213,223574.5806,539945.3789,532277.5161,60487.83207,372066.2581,0,0,1,8,7211392.843
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,73876419355,10014.29032,3927451.613,0,1926792.677,0,2654206.032,0,280905.0323,0,1766081.484,109125.4839,474173.2213,223574.5806,539945.3789,532277.5161,60487.83207,372066.2581,0,0,1,8,7211392.843
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,74590737634,10106.06452,3992722.581,0,1920222.217,0,2594879.518,0,274584.4516,0,1751066.308,120350.5075,424105.6851,309285.3957,555706.683,521474.2258,57198.14101,369787.3462,0,0,1,9,7006605.477
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,76376533333,10335.5,4155900,0,1903796.067,0,2446563.233,0,258783,0,1713528.367,148413.0667,298936.8447,523562.4333,595109.9434,494466,48973.91336,364090.0667,0,0,1,9,7116109.41
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,76376533333,10335.5,4155900,0,1903796.067,0,2446563.233,0,258783,0,1713528.367,148413.0667,298936.8447,523562.4333,595109.9434,494466,48973.91336,364090.0667,0,0,1,9,7116109.41
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,76376533333,10335.5,4155900,0,1903796.067,0,2446563.233,0,258783,0,1713528.367,148413.0667,298936.8447,523562.4333,595109.9434,494466,48973.91336,364090.0667,0,0,1,9,7116109.41
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,21426086.96,42190217.39,5912117.826,486956.5217,6459782.609,8293478.261,9054347.826,1826086.957,4260869.565,12881521.74,76376533333,10335.5,4155900,0,1903796.067,0,2446563.233,0,258783,0,1713528.367,148413.0667,298936.8447,523562.4333,595109.9434,494466,48973.91336,364090.0667,0,0,1,9,7116109.41
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,73946419355,10017.22581,4089806.452,0,1822607.161,0,2460233.097,0,215657.5806,0,1723740.742,138921.5484,109396.4367,90118.45161,614060.1173,494527.1935,61231.97708,399900.0645,0,0,1,10,7096189.782
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,73946419355,10017.22581,4089806.452,0,1822607.161,0,2460233.097,0,215657.5806,0,1723740.742,138921.5484,109396.4367,90118.45161,614060.1173,494527.1935,61231.97708,399900.0645,0,0,1,10,7096189.782
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,73946419355,10017.22581,4089806.452,0,1822607.161,0,2460233.097,0,215657.5806,0,1723740.742,138921.5484,109396.4367,90118.45161,614060.1173,494527.1935,61231.97708,399900.0645,0,0,1,10,7096189.782
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,73946419355,10017.22581,4089806.452,0,1822607.161,0,2460233.097,0,215657.5806,0,1723740.742,138921.5484,109396.4367,90118.45161,614060.1173,494527.1935,61231.97708,399900.0645,0,0,1,10,7096189.782
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,75372255914,10214.96344,4144640.86,0,1785296.155,0,2375474.146,0,211937.4774,0,1702141.766,141914.7398,104113.1737,114737.3935,559585.0532,555398.8925,66332.97421,387894.1419,0,0,1,11,7007414.456
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,76441633333,10363.26667,4185766.667,0,1757312.9,0,2311904.933,0,209147.4,0,1685942.533,144159.6333,100150.7264,133201.6,518728.7551,601052.6667,70158.72206,378889.7,0,0,1,11,7071169.32
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,76441633333,10363.26667,4185766.667,0,1757312.9,0,2311904.933,0,209147.4,0,1685942.533,144159.6333,100150.7264,133201.6,518728.7551,601052.6667,70158.72206,378889.7,0,0,1,11,7071169.32
5344.393103,0,0,0,0,0,0,0,2535.586207,5700.572414,4444.17931,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,76441633333,10363.26667,4185766.667,0,1757312.9,0,2311904.933,0,209147.4,0,1685942.533,144159.6333,100150.7264,133201.6,518728.7551,601052.6667,70158.72206,378889.7,0,0,1,11,7071169.32
1516,0,0,0,0,0,0,0,719,1628,1378,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,75744521505,10300.01075,4151510.753,0,1753069.113,0,2287395.376,0,182841.5806,0,1659290.602,143737.2957,123387.8952,156749.5484,531906.623,619477.0753,68871.11025,373250.9839,0,0,1,12,7138815.552
5306,0,0,0,0,0,0,0,2516,5697,4825,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,74001741935,10141.87097,4065870.968,0,1742459.645,0,2226121.484,0,117077.0323,0,1592660.774,142681.4516,181480.8172,215619.4194,564851.2929,665538.0968,65652.08072,359154.1935,0,0,1,12,7277443.345
5306,0,0,0,0,0,0,0,2516,5697,4825,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,74001741935,10141.87097,4065870.968,0,1742459.645,0,2226121.484,0,117077.0323,0,1592660.774,142681.4516,181480.8172,215619.4194,564851.2929,665538.0968,65652.08072,359154.1935,0,0,1,12,7277443.345
5306,0,0,0,0,0,0,0,2516,5697,4825,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,74001741935,10141.87097,4065870.968,0,1742459.645,0,2226121.484,0,117077.0323,0,1592660.774,142681.4516,181480.8172,215619.4194,564851.2929,665538.0968,65652.08072,359154.1935,0,0,1,12,7277443.345
5306,0,0,0,0,0,0,0,2516,5697,4825,23579347.83,44921739.13,6289226.087,525000,6542793.478,8544565.217,9594565.217,2011967.391,3898619.565,12501086.96,74001741935,10141.87097,4065870.968,0,1742459.645,0,2226121.484,0,117077.0323,0,1592660.774,142681.4516,181480.8172,215619.4194,564851.2929,665538.0968,65652.08072,359154.1935,0,0,1,12,7277443.345
5398,0,0,0,0,0,0,0,2512,5692,4749,3368478.261,6417391.304,898460.8696,589666.6667,7022418.116,9228318.841,10390652.17,287423.913,4579802.018,12065718.03,74021483871,10136.25806,3922451.613,38460.19355,1858422.613,60817.16129,2375136.903,3725.419355,92530.25806,19441.16129,1823293.419,120370.9606,34698.60523,537704.3626,92593.94506,888683.2548,16290.09448,402751.1497,0,0,1,13,7800271.847
5413,0,0,0,0,0,0,0,2512,5691,4736,0,0,0,600444.4444,7102355.556,9342277.778,10523333.33,0,4693332.426,11993156.54,74024774194,10135.32258,3898548.387,44870.22581,1877749.774,70953.35484,2399972.806,4346.322581,88439.12903,22681.35484,1861732.194,116652.5455,10234.90323,591385.1865,13884.3871,925874.1145,8063.096774,410017.309,0,0,1,13,7768860.773
5413,0,0,0,0,0,0,0,2512,5691,4736,0,0,0,600444.4444,7102355.556,9342277.778,10523333.33,0,4693332.426,11993156.54,74024774194,10135.32258,3898548.387,44870.22581,1877749.774,70953.35484,2399972.806,4346.322581,88439.12903,22681.35484,1861732.194,116652.5455,10234.90323,591385.1865,13884.3871,925874.1145,8063.096774,410017.309,0,0,1,13,7768860.773
5413,0,0,0,0,0,0,0,2512,5691,4736,0,0,0,600444.4444,7102355.556,9342277.778,10523333.33,0,4693332.426,11993156.54,74024774194,10135.32258,3898548.387,44870.22581,1877749.774,70953.35484,2399972.806,4346.322581,88439.12903,22681.35484,1861732.194,116652.5455,10234.90323,591385.1865,13884.3871,925874.1145,8063.096774,410017.309,0,0,1,13,7768860.773
5669,0,0,0,0,0,0,0,2660,6013,4945,0,0,0,600444.4444,7102355.556,9342277.778,10523333.33,0,4693332.426,11993156.54,77434263825,10608.32719,4068991.935,50018.98618,1982276.728,74477.13134,2519127.532,4896.577189,101153.7166,24626.59562,1954218.896,154151.8178,13296.23041,645553.639,20109.00691,1011678.969,7751.0553,365979.7405,0,0,1,14,7177202.721
6011,0,0,0,0,0,0,0,2857,6442,5223,0,0,0,600444.4444,7102355.556,9342277.778,10523333.33,0,4693332.426,11993156.54,81980250000,11239,4296250,56884,2121646,79175.5,2678000.5,5630.25,118106.5,27220.25,2077534.5,204150.8475,17378,717778.2425,28408.5,1126085.443,7335,307262.9825,0,0,1,14,7520601.137
6011,0,0,0,0,0,0,0,2857,6442,5223,0,0,0,600444.4444,7102355.556,9342277.778,10523333.33,0,4693332.426,11993156.54,81980250000,11239,4296250,56884,2121646,79175.5,2678000.5,5630.25,118106.5,27220.25,2077534.5,204150.8475,17378,717778.2425,28408.5,1126085.443,7335,307262.9825,0,0,1,14,7520601.137
6011,0,0,0,0,0,0,0,2857,6442,5223,0,0,0,600444.4444,7102355.556,9342277.778,10523333.33,0,4693332.426,11993156.54,81980250000,11239,4296250,56884,2121646,79175.5,2678000.5,5630.25,118106.5,27220.25,2077534.5,204150.8475,17378,717778.2425,28408.5,1126085.443,7335,307262.9825,0,0,1,14,7520601.137
5745,0,0,0,0,0,0,0,2746,6187,4983,0,0,0,600444.4444,7102355.556,9342277.778,10523333.33,0,4693332.426,11993156.54,78590211982,10768.70507,4163645.161,59556.43318,2139766.691,80646.14286,2713099.968,5611.285714,116685.2673,26865.49309,2124130.507,196034.2246,14739.28571,806032.0715,23047.20276,944256.7009,7258.880184,329203.4152,0,0,1,15,7641589.716
5390,0,0,0,0,0,0,0,2598,5847,4662,0,0,0,600444.4444,7102355.556,9342277.778,10523333.33,0,4693332.426,11993156.54,74070161290,10141.64516,3986838.71,63119.67742,2163927.613,82607,2759899.258,5586,114790.2903,26392.48387,2186258.516,185212.0606,11221,923703.8435,15898.80645,701818.3787,7157.387097,358457.3255,0,0,1,15,7119923.071
5390,0,0,0,0,0,0,0,2598,5847,4662,0,0,0,600444.4444,7102355.556,9342277.778,10523333.33,0,4693332.426,11993156.54,74070161290,10141.64516,3986838.71,63119.67742,2163927.613,82607,2759899.258,5586,114790.2903,26392.48387,2186258.516,185212.0606,11221,923703.8435,15898.80645,701818.3787,7157.387097,358457.3255,0,0,1,15,7119923.071
